id,name,description,slug,picture
9898,YOKOHAMA,"<p>Японская компания <strong>The Yokohama Rubber Company Limited</strong> была основана 13 октября 1917 года. В наше время шины Yokohama продаются по всему земному шару. Заводы компании Yokohama выпускают шины для пассажирских автомобилей, грузовиков, автобусов, строительных и горнодобывающих машин, а также резинотехнические изделия промышленного назначения: ремни, шланги, клеи, гарметики, гидроизоляционные материалы, антисейсмические резиновые опоры для мостов и зданий, изделия для гольфа и комплектующие для авиационной техники.</p>
<p><strong>Автошины производства Yokohama – это продукт безупречного качества.</strong> Среди постоянных заказчиков продукции под маркой Yokohama такие всемирно известные фирмы как Toyota, AMG, Aston Martin, Lexus, Lotus, Mazda, Mercedes Benz, Mitsubishi, Porshe, Subaru.</p>
<p><strong>История компании The Yokohama Rubber Company Limited:</strong></p>
<p>Японская компания <strong>The Yokohama Rubber Company Limited</strong> была основана 13 октября 1917 года под названием Yokohama Rubber Co.Ltd. Название происходило от названия города, в котором первоначально располагалась штаб-квартира фирмы. Тогда еще молодая и неопытная фирма только делала первые шаги в шинной индустрии. Через несколько лет шины Yokohama уже стояли на легковых и грузовых автомобилях, строительной технике, автобусах. К началу II Мировой войны шины Yokohama уже заняли прочное место на всемирном рынке. В наше время шины Yokohama продаются по всему земному шару.</p>
<p>В 1978 году, начав спонсировать гоночный чемпионат «Japan Racing of Champions», Yokohama представила миру брэнд <strong>ADVAN</strong> , который стал именем гоночного подразделения компании Yokohama. В этом же году под маркой ADVAN была запущена в производство и представлена рынку новая линейка радиальных шин для легковых автомобилей - ADVAN NF. Из года в год компания постоянно увеличивала своё присутствие в различных гоночных сериях благодаря высокому качеству и превосходным гоночным характеристикам своих шин, завоевав тем самым широкую известность не только в профессиональных кругах, но и среди обывателей. При этом компания постоянно продолжала совершенствовать и шины ADVAN для легковых автомобилей, привнося в обычную жизнь те спортивные технологии, которые достойно прошли испытания в жестоких гоночных условиях. В 1981 году под маркой ADVAN начали выпускаться раллийные шины. В 1984 году шины ADVAN завоевали титул в японской серии Формулы 3. В 1987 году гонщики на шинах ADVAN выиграли мировой чемпионат в классе кузовных автомобилей WTCC. И каждый год число побед ADVAN увеличивается. Кульминацией стал приход ADVAN в легендарную гоночную серию «24 часа Ле Ман». В 1988 году в США компания Yokohama Rubber Co., Ltd. для усиления позиций компаний на рынке шин для грузовиков и автобусов совместно с General Tire (сейчас Continental Tire North America Inc.) и Toyo Tire &amp; Rubber Co., Ltd. создаётся СП GTY Tire Company. В 1997 году фирма Yokohama отметила свое 80-летие и продолжает агрессивное продвижение новых технологий и производства. Устремленная в будущее, фирма Yokohama Rubber Company продолжает развиваться и идти вперед.</p>
<p><strong>Компания Yokohama сегодня:</strong></p>
<p>Заводы компании Yokohama выпускают шины для пассажирских автомобилей, грузовиков, автобусов, строительных и горнодобывающих машин. Рынок сбыта - по всему миру. Компания также выпускает камеры для шин и колесные диски из легких сплавов. Производит резинотехнические изделия промышленного назначения: ремни, шланги, клеи, гарметики, гидроизоляционные материалы, антисейсмические резиновые опоры для мостов и зданий, изделия для гольфа и комплектующие для авиационной техники. Среди постоянных заказчиков продукции под маркой Yokohama такие всемирно известные фирмы как Toyota, AMG, Aston Martin, Lexus, Lotus, Mazda, Mercedes Benz, Mitsubishi, Porshe, Subaru. Несмотря на глобальные масштабы своей деятельности, компания Yokohama заботится о каждом своем клиенте и предлагает обслуживание, опирающееся на самые высокие стандарты качества.</p>
<p>В настоящий момент компания Yokohama создает транснациональную сбытовую сеть для своего шинного направления на основе филиалов: Yokohama Tire Corporation (США), Yokohama Tire Inc . (Канада), Yokohama Tyre Australia Pty . Ltd . (Австралия) и Yokohama Reifen GmbH (Германия). Между тем, Yokohama Tire Corporation в США имеет локальную производственную базу, позволяющую быстро реагировать на изменения спроса во всей Северной Америке. Yokohama также имеет производственные мощности и в Азии: Yokohama Tire Philippines Inc . на Филиппинах, Hangzhou Yokohama Tire Co . Ltd . в Китае и Yokohama Tire Manufacturing Co . Ltd . в Тайланде. Для удовлетворения возрастающего спроса на свою продукцию компания постоянно наращивает свои производственные мощности в первую очередь в США, Тайване, Тайланде и Китае. Параллельно постоянно расширятся сбытовая сеть посредством уже существующих зарубежных филиалов. Штаб-квартира фирмы находится в Токио.</p>
<p>Компания Yokohama на данный момент является одним из мировых лидеров по производству автошин. Необходимо отметить, что компания занимает второе место в Японии, пятое место в России и шестое место в мире. Yokohama Rubber Company входит в состав группы Furukawa (осн. в 1875). Компания динамично развивается и оттачивает свои технологии, принимая активное участие в мировых чемпионатах FIA. Yokohama является монопоставщиком автошин для мирового чемпионата по автомобильным кольцевым гонкам в классе кузовных автомобилей (один из чемпионатов FIA наряду с F1), принимает активное участие в раллийных гонках и гонках серии Le Mans.</p>
<p>Автошины компании Yokohama поставляются на первичную комплектацию всех без исключения японских производителей автомобилей и являются настоящей находкой для многих эксклюзивных тюнинговых ателье мира, таких как Brabus, AMG и т.п. Автошины компании Yokohama, как летние, так и зимние, перед выпуском их в серийное производство проходят тестирование на всемирно известных тестовых полигонах, таких как Нюрбургринг (Германия), Ивало (Финляндия), ТиМАРИ (Япония), ДиПАРК (Япония) и др.</p>
<p>Все это говорит о том, что <strong>автошины производства</strong> <strong>Yokohama – это продукт безупречного качества</strong>, к которому может приобщиться каждый автолюбитель.</p>
<p>Основной корпоративный принцип компании Yokohama - создание продукции только самого высокого качества. Новейшее оборудование, современные технологии и высококвалифицированные сотрудники – всё это является частью системы, нацеленной на обеспечение лучшего качества продукции в мире – качества продукции Yokohama . В подтверждение этого, компания Yokohama получила сертификат соответствия системе управления качеством ISO 9001. Компания также обладает сертификатом ISO 14001, признающим соответствие международным стандартам экологического менеджмента всех заводов компании в Японии.</p>
<p>На сегодняшний день резинотехническое подразделение компании Yokohama включает в себя 61 консолидированное представительство, 150 отдельных офисов и 66 аффилированных компаний, включая 8 компаний с привлеченным уставным капиталом. Наши представительства включают 28 региональных компаний по продажам шин, 9 региональных компаний по продаже промышленных товаров, 10 зарубежных отделений и 14 организаций на внутреннем рынке.</p>
<p><strong>Исследования и разработки компании Yokohama:</strong></p>
<p>Компания Yokohama постоянно осуществляет широкий спектр исследований и разработок. Научно-исследовательская деятельность компании включает в себя комплекс работ по изучению новых видов сырья и разработке оригинальных материалов, моделированию продукции, её испытаниям и оценке свойств. Центр Интегрированных Разработок и Исследований ( RADIC - R esearch and D devetopment I ntegrated C enter) Yokohama, расположенный на территории фабрики Hiratsuka, оборудован по последнему слову техники. Компания Yokohama постоянно производит испытания продукции также и на двух своих полигонах D- PARC и T - Mary , позволяющих воссоздавать любые типы дорожного покрытия. Овальный трек полигона D-PARC (Daigo Proving-Ground and R esearch Center) выделяется среди прочих своим профилированным поворотом с наклоном полотна в 41 градус, самым большим в Японии испытательным треком-кругом и возможностью моделировать до 20 типов различного дорожного покрытия. Полигон T - MARY предназначен специально для испытания зимних шин. Испытания, проводимые на этом полигоне, позволяют специалистам компании ежедневно улучшать свойства производимых шин по многим параметрам, включая управляемость в различных режимах движения, тормозные свойства, стабильность, уровень шума и т.д.</p>
<p>О шинах фирмы Yokohama можно рассказать очень много. Сегодня производитель шин Yokohama практически ежегодно радует нас своими новинками. Модельный ряд шин Yokohama очень широк и сможет удовлетворить самого взыскательного автолюбителя.</p>
<p><strong>Основные данные компании Yokohama:</strong></p>
<ul>
<li>Капитализация – $ 4.029,4 млн. (по данным годовой отчетности на 31 марта 2005 года).</li>
<li>Штаб-квартира находится в городе Токио, Япония: 36-11, Shimbashi 5-chome, Minato-ku, Tokyo 105-8685, Japan.</li>
<li>Председателем совета директоров является господин Ясуо Томинага (Yasuo Tominaga). В компании работает 13.464 сотрудника (по данным годовой отчетности на 31 марта 2005 года).</li>
<li>Годовой объем продаж – $ 3.909 млн. (по данным годовой отчетности на 31 марта 2005 года).</li>
<li>Рост годового объема продаж относительно предыдущего года – 4,5%. Чистая прибыль – $ 105,4 млн. (по данным годовой отчетности на 31 марта 2005 года).</li>
</ul>",yokohama-2,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10055,YST,,yst,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9946,ZEETEX,,zeetex,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10090,Zeta,,zeta,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10067,АвтоВаз,,avtovaz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10063,Аккурайд,,akkurajd,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9961,Алтайский Шинный Комбинат,,altajskij-shinnyj-kombinat,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10028,Алтайский ШК,,altajskij-shk,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10121,Белая Церковь,,belaya-cerkov,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10106,БелШЗ,,belshz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9963,Белшина,,belshina,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10105,БШЗ,,bshz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10098,Вектор,,vektor,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9965,Волтайр-Пром,,voltajr-prom,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10107,ВолШЗ,,volshz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10068,ГАЗ,,gaz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9997,И-359,,i-359,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9995,И-502,,i-502,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9987,И-520,,i-520,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9979,Кама,,kama,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9980,Кама-204,,kama-204,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9981,Кама-205,,kama-205,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9983,Кама-208,,kama-208,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9989,Кама-214,,kama-214,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9982,Кама-217,,kama-217,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9998,Кама-218,,kama-218,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9991,Кама-219,,kama-219,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9992,Кама-221,,kama-221,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9984,Кама-230,,kama-230,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9986,Кама-232,,kama-232,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9985,Кама-234,,kama-234,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9988,Кама-Flame,,kama-flame,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10057,КиКРеплика,,kikreplika,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10069,Китай,,kitaj,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10066,КрКЗ,,krkz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10027,КШЗ,,kshz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9999,ма,,ma,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9996,ма-218,,ma-218,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9914,МАК,"<p>Mak - итальянский производитель легкосплавных колесных дисков для широкого спектра автомобилей.</p>
<p>Компания Mak была основана в 1990 году. Mak стал результатом объединения сил двух семей, первая из которых достигла значительных успехов в шинном секторе, а вторая обладала литейными заводами. Они и стали промышленной базой новой компании.</p>
<p>Колеса Mak могут гарантировать безопасность на дороге. Легкосплавные диски этого производителя достаточно прочны, чтобы выдержать контакт с любыми неровностями дороги. Продукт максимально устойчив к агрессивным моющим средствам, зимней соли и различным химическим веществам. Компания также высоко ценит собственную репутацию, а потому пытается держать высоко планку качества.</p>
<p> </p>
<h2>СИЛЬНО И СТИЛЬНО</h2>
<p> </p>
<p>Покупая диски Mak, можно быть уверенным, что они соответствуют максимальному индексу нагрузки автомобиля. Диски отлично адаптированы к особенностям транспортных средств, поэтому обеспечивают легкую установку, а также правильное функционирование подвески.</p>
<p> </p>
<p>Mak является одной из немногих компаний, производящих алюминиевые легкосплавные диски не только для легковых автомобилей, но и для более тяжелых транспортных средств. Диски производителя также подходят для оснащения внедорожников, микроавтобусов и кемперов. Структура колес Mak для ""тяжелых"" авто способна выдерживать высокие нагрузки без угрозы деформации, а специальная форма обеспечивает эффективное охлаждение тормозной системы.</p>
<p>Внешний вид колес для итальянской компании - один из главных критериев. Поэтому в ассортименте бренда есть предложения на любой вкус: спортивные, классические, вызывающе агрессивны. Инновационный дизайн обусловил большую популярность бренда в секторе тюнинга. Этот успех вдохновил Mak на создание специальной серии дисков для гонок, которые вместе с маневренностью отмечаются элегантным дизайном.</p>
<p> </p>
<h2>ДИСКИ, ДОСТОЙНЫ ВНИМАНИЯ</h2>
<p>Каталог компании представляет более 50 моделей колес в широкой цветовой гамме. Ежегодно предложение производителя пополняется несколькими новинками. Учитывая большое количество типоразмеров, можно говорить о высоком уровне охвата рынка. Диски бренда подходят для таких автомобилей, как BMW, Nissan, Alfa Romeo, Lexus, Audi, Opel, Toyota, Volvo, Honda, Volkswagen, Mercedes и многих других. Стоит вспомнить, что в Mak есть модели, спроектированные специально для определенного автопроизводителя.</p>
<p>Компанию Mak можно было бы назвать сравнительно небольшой и не самой известной среди итальянских производителей легкосплавных дисков. Так же Mak не может похвастаться громким спортивным прошлым, но один нюанс поможет Вам по-новому взглянуть на продукцию бренда. Это уверенное непрерывное развитие. С момента основания компания увеличилась втрое. Ежегодно диски именно этого бренда завоевывают новых сторонников, которые становятся постоянными клиентами.</p>
<p>Сейчас колеса Mak официально представлены в более чем 52 странах мира. Главный офис по-прежнему находится в Италии.</p>
<p> </p>",mak,C:\inetpub\nop4car\wwwroot\images\thumbs\0177810_mak.jpeg
9966,Нижнекамскшина,,nizhnekamskshina,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9993,НК-132,,nk-132,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10108,НКШЗ,,nkshz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10026,Омский ШЗ,,omskij-shz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9962,Омский Шинный Завод,,omskij-shinnyj-zavod,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10109,ОШЗ,,oshz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10079,Прома,,proma,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9926,РТС,"<p>RTS, s.a.- испанская компания, основанная в 1983 г. Основное направление деятельности - производство шаровых шарниров для рулевого управления и подвески, а также отдельные запасные части для подвески, колесные диски. Все производство компании сертифицировано в соответствии с ISO 9001. Качество продуктов RTS, s.a. позволило найти сбыт продукции за пределами не только Испании, но и европейского континента.</p>",rts,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10058,СКАД,,skad,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10114,СКАДРеплика,,skadreplika,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10061,ТЗСК,,tzsk,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10073,ЧКПЗ,,chkpz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9994,Я-245-1,,ya-245-1,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9960,Ярославский Шинный Завод,,yaroslavskij-shinnyj-zavod,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
