Ссылка,Наименование ,Фото,Alt фото,Производитель,Описание товара,Артикул,Цена,Модель шины,Ширина шины,Высота,Диаметр шины,Сезонность,Шипы,Индекс нагрузки,Индекс скорости,RunFlat,Slug,Категория,Каспи,Форте
https://4car.kz/shiny-maxxis-m8060-31-10-5-r15-109q-p31532,"Шины Maxxis M8060 31/10,5 R15 109Q",https://4car.kz/images/thumbs/0175804_shiny-maxxis-m8060-31-10-5-r15-109q-p31532_510.jpeg,"Шины Maxxis M8060 31/10,5 R15 109Q",Maxxis,,31532,107 800 тг,M8060,,,R15,Летние,Нет,109,Q,Нет,/shiny-maxxis-m8060-31-10-5-r15-109q-p31532,Шины,,
https://4car.kz/shiny-continental-viking-contact-7-225-45-r18-95t-p32007,Шины Continental Viking Contact 7 225/45 R18 95T,"https://4car.kz/images/thumbs/0177873_iny-continental-viking-contact-7-22545-r18-95t_105.jpeg , https://4car.kz/images/thumbs/0177874_iny-continental-viking-contact-7-22545-r18-95t_105.jpeg",Шины Continental Viking Contact 7 225/45 R18 95T,CONTINENTAL,,32007,107 900 тг,Viking Contact 7,225,45,R18,Зимние,Нет,95,T,Нет,/shiny-continental-viking-contact-7-225-45-r18-95t-p32007,Шины,,
https://4car.kz/shiny-hankook-ipike-rw11-285-65-r17-116t-p31631,Шины Hankook I*Pike RW11 285/65 R17 116T,,Шины Hankook I*Pike RW11 285/65 R17 116T,Hankook,,31631,108 100 тг,I*Pike RW11,285,65,R17,Летние,Нет,116,T,Нет,/shiny-hankook-ipike-rw11-285-65-r17-116t-p31631,Шины,,
https://4car.kz/shiny-continental-contivikingcontact7-215-50-r17-95t-p29921,Шины Continental ContiVikingContact7 215/50 R17 95T,https://4car.kz/images/thumbs/0174561_shiny-continental-contivikingcontact7-215-50-r17-95t-p29921_510.jpeg,Шины Continental ContiVikingContact7 215/50 R17 95T,CONTINENTAL,,29921,108 100 тг,ContiVikingContact7,215,50,R17,Зимние,Нет,95,T,Нет,/shiny-continental-contivikingcontact7-215-50-r17-95t-p29921,Шины,,
https://4car.kz/shiny-goodyear-efficientgrip-suv-fp-265-70-r16-112h-p25176,Шины Goodyear EfficientGrip SUV FP 265/70 R16 112H,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png",Шины Goodyear EfficientGrip SUV FP 265/70 R16 112H,GOODYEAR,,25176,108 200 тг,EfficientGrip SUV,265,70,R16,Летние,Нет,112,H,Нет,/shiny-goodyear-efficientgrip-suv-fp-265-70-r16-112h-p25176,Шины,,
https://4car.kz/shiny-omskij-shinnyj-zavod-i-281-10-00-r20-146-143k-p31778,"Шины Омский Шинный Завод И-281 10,00/- R20 146/143K",,"Шины Омский Шинный Завод И-281 10,00/- R20 146/143K",Омский Шинный Завод,,31778,108 200 тг,И-281,,,R20,Летние,Нет,146/143,K,Нет,/shiny-omskij-shinnyj-zavod-i-281-10-00-r20-146-143k-p31778,Шины,,
https://4car.kz/shiny-continental-vikingcontact-7-225-60-r17-103t-p16331,Шины Continental VikingContact 7 225/60 R17 103T,"https://4car.kz/images/thumbs/0177851_iny-continental-vikingcontact-7-22560-r17-103t_105.jpeg , https://4car.kz/images/thumbs/0177852_iny-continental-vikingcontact-7-22560-r17-103t_105.jpeg",Шины Continental VikingContact 7 225/60 R17 103T,CONTINENTAL,,16331,108 400 тг,VikingContact 7,225,60,R17,Зимние,Нет,103,T,Нет,/shiny-continental-vikingcontact-7-225-60-r17-103t-p16331,Шины,,
https://4car.kz/shiny-o26aposgreen-ag168-8-25-r20-139-137l-p31704,"Шины O%26apos;Green AG168 8,25/- R20 139/137L",,"Шины O%26apos;Green AG168 8,25/- R20 139/137L",O%26apos;Green,,31704,108 500 тг,AG168,,,R20,Летние,Нет,139/137,L,Нет,/shiny-o26aposgreen-ag168-8-25-r20-139-137l-p31704,Шины,,
https://4car.kz/shiny-dunlop-winter-maxx-sj8-265-50-r20-107r-p22635,Шины Dunlop Winter MAXX SJ8 265/50 R20 107R,"https://4car.kz/images/thumbs/0154434_shiny-dunlop-winter-maxx-sj8-265-50-r20-107r-p4311_105.jpeg , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png",Шины Dunlop Winter MAXX SJ8 265/50 R20 107R,DUNLOP,,22635,108 800 тг,Winter MAXX SJ8,265,50,R20,Зимние,Нет,107,R,Нет,/shiny-dunlop-winter-maxx-sj8-265-50-r20-107r-p22635,Шины,,
https://4car.kz/shiny-omskij-shinnyj-zavod-vi-244-9-00-r20-136-133j-p33138,"Шины Омский Шинный Завод ВИ-244 9,00/- R20 136/133J",,"Шины Омский Шинный Завод ВИ-244 9,00/- R20 136/133J",Омский Шинный Завод,,33138,109 000 тг,ВИ-244,,,R20,Летние,Нет,136/133,J,Нет,/shiny-omskij-shinnyj-zavod-vi-244-9-00-r20-136-133j-p33138,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-r3-suv-275-50-r20-113r-p31887,Шины Nokian Tyres Hakkapeliitta R3 SUV 275/50 R20 113R,https://4car.kz/images/thumbs/0175880_shiny-nokian-tyres-hakkapeliitta-r3-suv-275-50-r20-113r-p31887_510.jpeg,Шины Nokian Tyres Hakkapeliitta R3 SUV 275/50 R20 113R,Nokian Tyres,,31887,109 300 тг,Hakkapeliitta R3 SUV,275,50,R20,Зимние,Нет,113,R,Нет,/shiny-nokian-tyres-hakkapeliitta-r3-suv-275-50-r20-113r-p31887,Шины,,
https://4car.kz/shiny-nankang-essn-1-275-45-r21-110q-p32001,Шины Nankang ESSN-1 275/45 R21 110Q,,Шины Nankang ESSN-1 275/45 R21 110Q,Nankang,,32001,109 400 тг,ESSN-1,275,45,R21,Зимние,Нет,110,Q,Нет,/shiny-nankang-essn-1-275-45-r21-110q-p32001,Шины,,
https://4car.kz/shiny-bridgestone-blizzak-ice-245-45-r19-98s-p28035,Шины BRIDGESTONE Blizzak ICE 245/45 R19 98S,https://4car.kz/images/thumbs/0173774_shiny-bridgestone-blizzak-ice-245-45-r19-98s-p28035_510.jpeg,Шины BRIDGESTONE Blizzak ICE 245/45 R19 98S,BRIDGESTONE,,28035,109 400 тг,Blizzak ICE,245,45,R19,Зимние,Есть,98,S,Нет,/shiny-bridgestone-blizzak-ice-245-45-r19-98s-p28035,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-r5-suv-235-65-r17-108r-p31825,Шины Nokian Tyres Hakkapeliitta R5 SUV 235/65 R17 108R,,Шины Nokian Tyres Hakkapeliitta R5 SUV 235/65 R17 108R,Nokian Tyres,,31825,109 500 тг,Hakkapeliitta R5 SUV,235,65,R17,Зимние,Нет,108,R,Нет,/shiny-nokian-tyres-hakkapeliitta-r5-suv-235-65-r17-108r-p31825,Шины,,
https://4car.kz/shiny-nokian-hkpl-9-suv-265-65-r17-116t-p24696,Шины NOKIAN HKPL 9 SUV 265/65 R17 116T,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png",Шины NOKIAN HKPL 9 SUV 265/65 R17 116T,NOKIAN,,24696,109 600 тг,HKPL 9 SUV,265,65,R17,Зимние,Нет,116,T,Нет,/shiny-nokian-hkpl-9-suv-265-65-r17-116t-p24696,Шины,,
https://4car.kz/shiny-pirelli-scorpion-ice-zero2-285-60-r18-116t-p21815,Шины PIRELLI Scorpion Ice Zero2 285/60 R18 116T,,Шины PIRELLI Scorpion Ice Zero2 285/60 R18 116T,PIRELLI,,21815,109 800 тг,Scorpion Ice Zero2,285,60,R18,Зимние,Есть,116,T,Нет,/shiny-pirelli-scorpion-ice-zero2-285-60-r18-116t-p21815,Шины,,
https://4car.kz/shiny-mickey-thompson-deegan-38-a-t-lt305-70-r18-126-123q-p2607,Шины Mickey Thompson Deegan 38 A/T LT305/70 R18 126/123Q,https://4car.kz/images/thumbs/0152813_shiny-mickey-thompson-deegan-38-a-t-lt305-70-r18-126-123q-p2607_510.jpeg,Шины Mickey Thompson Deegan 38 A/T LT305/70 R18 126/123Q,MICKEY THOMPSON,,2607,110 000 тг,Deegan 38 A/T,305,70,R18,Летние,Нет,126/123,Q,Нет,/shiny-mickey-thompson-deegan-38-a-t-lt305-70-r18-126-123q-p2607,Шины,,
https://4car.kz/shiny-continental-contisportcontact-2-255-45-r18-99y-fr-mo-p12529,Шины CONTINENTAL ContiSportContact 2 255/45 R18 99Y FR (MO),"https://4car.kz/images/thumbs/0177813_iny-continental-contisportcontact-2-25545-r18-99y-fr-mo_105.jpeg , https://4car.kz/images/thumbs/0177814_iny-continental-contisportcontact-2-25545-r18-99y-fr-mo_105.jpeg , https://4car.kz/images/thumbs/0177815_iny-continental-contisportcontact-2-25545-r18-99y-fr-mo_105.jpeg , https://4car.kz/images/thumbs/0177816_iny-continental-contisportcontact-2-25545-r18-99y-fr-mo_105.jpeg , https://4car.kz/images/thumbs/0177817_iny-continental-contisportcontact-2-25545-r18-99y-fr-mo_105.jpeg",Шины CONTINENTAL ContiSportContact 2 255/45 R18 99Y FR (MO),CONTINENTAL,,12529,110 000 тг,ContiSportContact 2,255,45,R18,Летние,Нет,99,Y,Нет,/shiny-continental-contisportcontact-2-255-45-r18-99y-fr-mo-p12529,Шины,,
https://4car.kz/shiny-kumho-wintercraft-ws71-suv-275-45-r20-110w-xl-p33688,Шины KUMHO Wintercraft WS71 SUV 275/45 R20 110W XL,,Шины KUMHO Wintercraft WS71 SUV 275/45 R20 110W XL,KUMHO,,33688,110 000 тг,Wintercraft WS71 SUV,275,45,R20,Зимние,Нет,110,W XL,Нет,/shiny-kumho-wintercraft-ws71-suv-275-45-r20-110w-xl-p33688,Шины,,
https://4car.kz/shiny-lenso-rugged-terrain-rt-x-lt265-50-r20-121-118s-10pr-p33840,Шины LENSO Rugged Terrain RT-X LT265/50 R20 121/118S 10PR,,Шины LENSO Rugged Terrain RT-X LT265/50 R20 121/118S 10PR,LENSO,,33840,110 000 тг,Rugged Terrain RT-X,265,50,R20,Летние,Нет,121/118,S,Нет,/shiny-lenso-rugged-terrain-rt-x-lt265-50-r20-121-118s-10pr-p33840,Шины,,
https://4car.kz/shiny-bridgestone-blizzak-spike-02-275-40-r20-106t-p21764,Шины BRIDGESTONE Blizzak Spike-02 275/40 R20 106T,,Шины BRIDGESTONE Blizzak Spike-02 275/40 R20 106T,BRIDGESTONE,,21764,110 100 тг,Blizzak Spike-02,275,40,R20,Зимние,Нет,106,T,Нет,/shiny-bridgestone-blizzak-spike-02-275-40-r20-106t-p21764,Шины,,
https://4car.kz/shiny-continental-icecontact3-ta-215-65-r17-103t-p29362,Шины Continental IceContact3 TA 215/65 R17 103T,https://4car.kz/images/thumbs/0174449_shiny-continental-icecontact3-ta-215-65-r17-103t-p29362_510.jpeg,Шины Continental IceContact3 TA 215/65 R17 103T,CONTINENTAL,,29362,110 200 тг,IceContact 3 TA,215,65,R17,Зимние,Есть,103,T,Нет,/shiny-continental-icecontact3-ta-215-65-r17-103t-p29362,Шины,,
https://4car.kz/shiny-continental-contisportcontact-5-mo-275-40-r19-101y-p32830,Шины Continental ContiSportContact 5 MO 275/40 R19 101Y,,Шины Continental ContiSportContact 5 MO 275/40 R19 101Y,CONTINENTAL,,32830,110 200 тг,ContiSportContact 5 MO,275,40,R19,Летние,Нет,101,Y,Нет,/shiny-continental-contisportcontact-5-mo-275-40-r19-101y-p32830,Шины,,
https://4car.kz/shiny-ogreen-ag516-255-70-r22-5-140-137m-p33089,"Шины O'Green AG516 255/70 R22,5 140/137M",,"Шины O'Green AG516 255/70 R22,5 140/137M",O'Green,,33089,110 400 тг,AG516,255,70,,Летние,Нет,140/137,M,Нет,/shiny-ogreen-ag516-255-70-r22-5-140-137m-p33089,Шины,,
https://4car.kz/shiny-hankook-dynapro-at2-rf11-275-55-r20-113t-p33032,Шины Hankook Dynapro AT2 RF11 275/55 R20 113T,,Шины Hankook Dynapro AT2 RF11 275/55 R20 113T,Hankook,,33032,110 400 тг,Dynapro AT2 RF11,275,55,R20,Летние,Нет,113,T,Нет,/shiny-hankook-dynapro-at2-rf11-275-55-r20-113t-p33032,Шины,,
https://4car.kz/shiny-o26aposgreen-ag516-275-70-r22-5-148-145m-p33143,"Шины O%26apos;Green AG516 275/70 R22,5 148/145M",,"Шины O%26apos;Green AG516 275/70 R22,5 148/145M",O'Green,,33143,110 600 тг,AG516,275,70,,Летние,Нет,148/145,M,Нет,/shiny-o26aposgreen-ag516-275-70-r22-5-148-145m-p33143,Шины,,
https://4car.kz/shiny-omskij-shinnyj-zavod-i-281-10-00-r20-149-146j-p31787,"Шины Омский Шинный Завод И-281 10,00/- R20 149/146J",,"Шины Омский Шинный Завод И-281 10,00/- R20 149/146J",Омский Шинный Завод,,31787,110 600 тг,И-281,,,R20,Летние,Нет,149/146,J,Нет,/shiny-omskij-shinnyj-zavod-i-281-10-00-r20-149-146j-p31787,Шины,,
https://4car.kz/shiny-bridgestone-weather-control-a005-evo-235-45-r19-99w-p32827,Шины Bridgestone WEATHER CONTROL A005 EVO 235/45 R19 99W,,Шины Bridgestone WEATHER CONTROL A005 EVO 235/45 R19 99W,BRIDGESTONE,,32827,110 700 тг,WEATHER CONTROL A005 EVO,235,45,R19,Всесезонные,Нет,99,W,Нет,/shiny-bridgestone-weather-control-a005-evo-235-45-r19-99w-p32827,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-r5-235-55-r17-103r-p33012,Шины Nokian Tyres Hakkapeliitta R5 235/55 R17 103R,,Шины Nokian Tyres Hakkapeliitta R5 235/55 R17 103R,Nokian Tyres,,33012,110 700 тг,Hakkapeliitta R5,235,55,R17,Зимние,Нет,103,R,Нет,/shiny-nokian-tyres-hakkapeliitta-r5-235-55-r17-103r-p33012,Шины,,
https://4car.kz/shiny-hankook-ventus-s1-evo3k127a-275-35-r20-102y-p32809,Шины Hankook VeNtus S1 evo3K127A 275/35 R20 102Y,,Шины Hankook VeNtus S1 evo3K127A 275/35 R20 102Y,Hankook,,32809,110 900 тг,VeNtus S1 evo3K127A,275,35,R20,Летние,Нет,102,Y,Нет,/shiny-hankook-ventus-s1-evo3k127a-275-35-r20-102y-p32809,Шины,,
https://4car.kz/shiny-dunlop-sp-winter-ice03-245-45-r19-102t-p16973,Шины Dunlop SP Winter Ice03 245/45 R19 102T,,Шины Dunlop SP Winter Ice03 245/45 R19 102T,DUNLOP,,16973,110 900 тг,SP Winter ICE03,245,45,R19,Зимние,Нет,102,T,Нет,/shiny-dunlop-sp-winter-ice03-245-45-r19-102t-p16973,Шины,,
https://4car.kz/shiny-continental-winter-contact-ts870p-265-60-r18-114h-p33437,Шины Continental Winter Contact TS870P 265/60 R18 114H,,Шины Continental Winter Contact TS870P 265/60 R18 114H,CONTINENTAL,,33437,111 100 тг,Winter Contact TS870P,265,60,R18,Зимние,Нет,114,H,Нет,/shiny-continental-winter-contact-ts870p-265-60-r18-114h-p33437,Шины,,
https://4car.kz/shiny-hankook-evo3-w330a-315-35-r20-110v-p33379,Шины Hankook Evo3 W330A 315/35 R20 110V,,Шины Hankook Evo3 W330A 315/35 R20 110V,Hankook,,33379,111 200 тг,Evo3 W330A,315,35,R20,Зимние,Нет,110,V,Нет,/shiny-hankook-evo3-w330a-315-35-r20-110v-p33379,Шины,,
https://4car.kz/shiny-omskij-shinnyj-zavod-vm-310-10-00-r20-149-146k-p31577,"Шины Омский Шинный Завод VM-310 10,00/- R20 149/146K",,"Шины Омский Шинный Завод VM-310 10,00/- R20 149/146K",Омский Шинный Завод,,31577,111 200 тг,VM-310,,,R20,Летние,Нет,149/146,K,Нет,/shiny-omskij-shinnyj-zavod-vm-310-10-00-r20-149-146k-p31577,Шины,,
https://4car.kz/shiny-bridgestone-potenza-sport-275-35-r20-102y-p32877,Шины Bridgestone Potenza SPORT 275/35 R20 102Y,,Шины Bridgestone Potenza SPORT 275/35 R20 102Y,BRIDGESTONE,,32877,111 400 тг,Potenza SPORT,275,35,R20,Летние,Нет,102,Y,Нет,/shiny-bridgestone-potenza-sport-275-35-r20-102y-p32877,Шины,,
https://4car.kz/shiny-yokohama-advan-v552-245-45-r20-103y-p33456,Шины Yokohama ADVAN V552 245/45 R20 103Y,,Шины Yokohama ADVAN V552 245/45 R20 103Y,YOKOHAMA,,33456,111 800 тг,ADVAN V552,245,45,R20,Летние,Нет,103,Y,Нет,/shiny-yokohama-advan-v552-245-45-r20-103y-p33456,Шины,,
https://4car.kz/shiny-nokian-hakkapeliitta-9-suv-215-60-r17-100t-xl-p25200,Шины NOKIAN Hakkapeliitta 9 SUV 215/60 R17 100T XL,"https://4car.kz/images/thumbs/0152094_shiny-nokian-hakkapeliitta-9-suv-215-60-r17-100t-xl-p10620_105.jpeg , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png",Шины NOKIAN Hakkapeliitta 9 SUV 215/60 R17 100T XL,NOKIAN,,25200,112 000 тг,Hakkapeliitta 9 SUV,215,60,R17,Зимние,Нет,100,T,Нет,/shiny-nokian-hakkapeliitta-9-suv-215-60-r17-100t-xl-p25200,Шины,,
https://4car.kz/shiny-bridgestone-turanza-t005-235-45-r20-100w-p33400,Шины Bridgestone TURANZA T005 235/45 R20 100W,,Шины Bridgestone TURANZA T005 235/45 R20 100W,BRIDGESTONE,,33400,112 500 тг,Turanza T005,235,45,R20,Летние,Нет,100,W,Нет,/shiny-bridgestone-turanza-t005-235-45-r20-100w-p33400,Шины,,
https://4car.kz/shiny-bridgestone-alenza-001-275-55-r19-111v-p26761,Шины BRIDGESTONE ALENZA 001 275/55 R19 111V,https://4car.kz/images/thumbs/0173096_shiny-bridgestone-alenza-001-275-55-r19-111v-p26761_510.jpeg,Шины BRIDGESTONE ALENZA 001 275/55 R19 111V,BRIDGESTONE,,26761,112 800 тг,Alenza 001,275,55,R19,Летние,Нет,111,V,Нет,/shiny-bridgestone-alenza-001-275-55-r19-111v-p26761,Шины,,
https://4car.kz/shiny-kumho-wintercraft-wp72-275-30-r19-96w-xl-p33680,Шины KUMHO Wintercraft WP72 275/30 R19 96W XL,,Шины KUMHO Wintercraft WP72 275/30 R19 96W XL,KUMHO,,33680,113 000 тг,Wintercraft WP72,275,30,R19,Зимние,Нет,96,W XL,Нет,/shiny-kumho-wintercraft-wp72-275-30-r19-96w-xl-p33680,Шины,,
https://4car.kz/shiny-yokohama-ig-65-275-45-r20-110t-p31894,Шины Yokohama IG 65 275/45 R20 110T,https://4car.kz/images/thumbs/0175884_shiny-yokohama-ig-65-275-45-r20-110t-p31894_510.jpeg,Шины Yokohama IG 65 275/45 R20 110T,YOKOHAMA,,31894,113 200 тг,IG 65,275,45,R20,Зимние,Есть,110,T,Нет,/shiny-yokohama-ig-65-275-45-r20-110t-p31894,Шины,,
https://4car.kz/shiny-michelin-x-ice-snow-225-60-r17-103t-p21583,Шины MICHELIN X-Ice Snow 225/60 R17 103T,,Шины MICHELIN X-Ice Snow 225/60 R17 103T,MICHELIN,,21583,113 200 тг,X-Ice Snow,225,60,R17,Зимние,Нет,103,T,Нет,/shiny-michelin-x-ice-snow-225-60-r17-103t-p21583,Шины,,
https://4car.kz/shiny-omskij-shinnyj-zavod-oi-73b-10-00-r20-146-143k-p31670,"Шины Омский Шинный Завод ОИ-73Б 10,00/- R20 146/143K",,"Шины Омский Шинный Завод ОИ-73Б 10,00/- R20 146/143K",Омский Шинный Завод,,31670,113 300 тг,ОИ-73Б,,,R20,Летние,Нет,146/143,K,Нет,/shiny-omskij-shinnyj-zavod-oi-73b-10-00-r20-146-143k-p31670,Шины,,
https://4car.kz/shiny-bridgestone-blizzak-ice-225-45-r19-92s-p21564,Шины BRIDGESTONE Blizzak ICE 225/45 R19 92S,,Шины BRIDGESTONE Blizzak ICE 225/45 R19 92S,BRIDGESTONE,,21564,113 300 тг,Blizzak ICE,225,45,R19,Зимние,Нет,92,S,Нет,/shiny-bridgestone-blizzak-ice-225-45-r19-92s-p21564,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-r5-suv-215-55-r18-99r-p31820,Шины Nokian Tyres Hakkapeliitta R5 SUV 215/55 R18 99R,,Шины Nokian Tyres Hakkapeliitta R5 SUV 215/55 R18 99R,Nokian Tyres,,31820,113 300 тг,Hakkapeliitta R5 SUV,215,55,R18,Зимние,Нет,99,R,Нет,/shiny-nokian-tyres-hakkapeliitta-r5-suv-215-55-r18-99r-p31820,Шины,,
https://4car.kz/shiny-bridgestone-blizzak-ice-225-45-r18-95s-p29107,Шины Bridgestone Blizzak ICE 225/45 R18 95S,https://4car.kz/images/thumbs/0174343_shiny-bridgestone-blizzak-ice-225-45-r18-95s-p29107_510.jpeg,Шины Bridgestone Blizzak ICE 225/45 R18 95S,BRIDGESTONE,,29107,113 600 тг,Blizzak ICE,225,45,R18,Зимние,Нет,95,S,Нет,/shiny-bridgestone-blizzak-ice-225-45-r18-95s-p29107,Шины,,
https://4car.kz/shiny-pirelli-scorpion-verde-255-50-r19-103v-p30830,Шины PIRELLI Scorpion Verde 255/50 R19 103V,https://4car.kz/images/thumbs/0175058_shiny-pirelli-scorpion-verde-255-50-r19-103v-p30830_510.jpeg,Шины PIRELLI Scorpion Verde 255/50 R19 103V,PIRELLI,,30830,113 700 тг,Scorpion Verde,255,50,R19,Летние,Нет,103,V,Нет,/shiny-pirelli-scorpion-verde-255-50-r19-103v-p30830,Шины,,
https://4car.kz/shiny-federal-xplora-m-t-265-70-r17-10pr-p32384,Шины FEDERAL XPLORA M/T 265/70 R17 10PR,,Шины FEDERAL XPLORA M/T 265/70 R17 10PR,FEDERAL,,32384,113 800 тг,XPLORA M/T,265,70,R17,Летние,Нет,10P,R,Нет,/shiny-federal-xplora-m-t-265-70-r17-10pr-p32384,Шины,,
https://4car.kz/shiny-dunlop-winter-maxx-sj8-245-50-r19-105r-p31533,Шины Dunlop Winter MAXX SJ8 245/50 R19 105R,https://4car.kz/images/thumbs/0175805_shiny-dunlop-winter-maxx-sj8-245-50-r19-105r-p31533_510.jpeg,Шины Dunlop Winter MAXX SJ8 245/50 R19 105R,DUNLOP,,31533,114 100 тг,Winter MAXX SJ8,245,50,R19,Летние,Нет,105,R,Нет,/shiny-dunlop-winter-maxx-sj8-245-50-r19-105r-p31533,Шины,,
https://4car.kz/shiny-bridgestone-blizzak-dm-v3-275-65-r17-115r-p18922,Шины BRIDGESTONE BLIZZAK DM-V3 275/65 R17 115R,,Шины BRIDGESTONE BLIZZAK DM-V3 275/65 R17 115R,BRIDGESTONE,,18922,114 100 тг,BLIZZAK DM-V3,275,65,R17,Зимние,Нет,115,R,Нет,/shiny-bridgestone-blizzak-dm-v3-275-65-r17-115r-p18922,Шины,,
https://4car.kz/shiny-michelin-pilot-sport-4-suv-225-60-r18-100v-p10131,Шины Michelin Pilot Sport 4 SUV 225/60 R18 100V,,Шины Michelin Pilot Sport 4 SUV 225/60 R18 100V,MICHELIN,,10131,114 100 тг,Pilot Sport 4 SUV,225,60,R18,Летние,Нет,100,V,Нет,/shiny-michelin-pilot-sport-4-suv-225-60-r18-100v-p10131,Шины,,
https://4car.kz/shiny-pirelli-s-verd-235-55-r20-102v-p32766,Шины PIRELLI S-VERD 235/55 R20 102V,,Шины PIRELLI S-VERD 235/55 R20 102V,PIRELLI,,32766,114 400 тг,S-VERD,235,55,R20,Летние,Нет,102,V,Нет,/shiny-pirelli-s-verd-235-55-r20-102v-p32766,Шины,,
https://4car.kz/shiny-michelin-pilot-sport-4-suv-255-55-r18-109y-p7183,Шины MICHELIN PILOT SPORT 4 SUV 255/55 R18 109Y,,Шины MICHELIN PILOT SPORT 4 SUV 255/55 R18 109Y,MICHELIN,,7183,114 800 тг,Pilot Sport 4 SUV,255,55,R18,Летние,Нет,109,Y,Нет,/shiny-michelin-pilot-sport-4-suv-255-55-r18-109y-p7183,Шины,,
https://4car.kz/shiny-pirelli-p-zero-lr-235-50-r20-104y-p27382,Шины PIRELLI P ZERO(LR) 235/50 R20 104Y,https://4car.kz/images/thumbs/0173393_shiny-pirelli-p-zero-lr-235-50-r20-104y-p27382_510.jpeg,Шины PIRELLI P ZERO(LR) 235/50 R20 104Y,PIRELLI,,27382,114 900 тг,P ZERO,235,50,R20,Летние,Нет,104,Y,Нет,/shiny-pirelli-p-zero-lr-235-50-r20-104y-p27382,Шины,,
https://4car.kz/shiny-omskij-shinnyj-zavod-vm-310-11-00-r20-150-146k-p31776,"Шины Омский Шинный Завод VM-310 11,00/- R20 150/146K",,"Шины Омский Шинный Завод VM-310 11,00/- R20 150/146K",Омский Шинный Завод,,31776,114 900 тг,VM-310,,,R20,Летние,Нет,150/146,K,Нет,/shiny-omskij-shinnyj-zavod-vm-310-11-00-r20-150-146k-p31776,Шины,,
https://4car.kz/shiny-toyo-open-country-a-t-plus-lt33x12-50-r15-108s-p23614,"Шины TOYO Open Country A/T plus LT33X12,50 R15 108S","https://4car.kz/images/thumbs/0176633_iny-toyo-open-country-at-plus-lt33x1250-r15-108s_105.jpeg , https://4car.kz/images/thumbs/0176634_iny-toyo-open-country-at-plus-lt33x1250-r15-108s_105.jpeg","Шины TOYO Open Country A/T plus LT33X12,50 R15 108S",TOYO,"Шины Open Country A/T plus (Оупен Кантри А/Т плюс) идеально подходят тем, кто привык заезжать так далеко, как заведет его дорога, будь то шоссе или лесная колея. Асимметричный агрессивный дизайн с жесткими блоками, образующими пять ребер, обеспечивает повышенную износоустойчивость, исключительную реакцию на рулевое управление при езде по скоростному шоссе, а также оптимальную управляемость на бездорожье. 

ОСОБЕННОСТИ И ПРЕИМУЩЕСТВА
АСИММЕТРИЧНЫЙ РИСУНОК ПРОТЕКТОРА
Асимметричный рисунок протектора: ВНЕШНЯЯ СТОРОНА (выделена синим) - Высокие сцепные качества на бездорожье ВНУТРЕННЯЯ СТОРОНА - Низкий уровень шума - Устойчивость и высокие тормозные качества
СТУПЕНЧАТЫЕ КРАЯ БЛОКОВ
Ступенчатые края блоков обеспечивают хорошее сцепление при разгоне
ОСОБЫЙ СОСТАВ РЕЗИНОВОЙ СМЕСИ
Благодаря специальному составу резиновой смеси с добавлением диоксида кремния достигнуты улучшенные характеристики на мокрой дороге, низкое сопротивление качению и увеличенный срок службы.
ВЫСОКИЙ ЗАВОРОТ СЛОЯ КАРКАСА
Высокий заворот слоя каркаса дает отличную управляемость и устойчивость.
 
 
 
 
ЭКСПЛУАТАЦИОННЫЕ ХАРАКТЕРИСТИКИ

Сухое покрытие - 4.0

Мокрое покрытие - 4.0

Износостойкость - 3.5

Комфорт - 3.0

Шум - 4.0

Сцепление на бездорожье - 4.0",23614,115 000 тг,Open Country A/T plus,12.50,33,R15,Летние,Нет,108,S,Нет,/shiny-toyo-open-country-a-t-plus-lt33x12-50-r15-108s-p23614,Шины,,
